Compound,m/z,Ionization form,Column,Retention Time,Spike Concentration (nM),Supplier,Part Number,Status
Thymidine,241.082448,[M-H],HILIC,3.27,25.0,Sigma-Aldrich,89270-1G,PPL-SPE only
Thymine,125.035103,[M-H],HILIC,3.02,31.3,Sigma-Aldrich,T0376-5G,PPL-SPE only
trans-Cinnamic acid,131.04969,[M-OH],RP,6.20,2.50,Sigma-Aldrich,C80857-5G,Neither Method
Trehalose,341.10839,[M-H],HILIC,13.0,25.0,Sigma-Aldrich,PHR1344-500MG,Neither Method
Trigonelline,138.055503,[M+H],HILIC,8.36,3.13,Sigma-Aldrich,T5509-1G,CX-SPE only
Trimethylamine,60.081324,[M+H],HILIC,5.96,62.4,Sigma-Aldrich,41284-100MG,Neither Method
Trimethylamine N-oxide,76.076239,[M+H],HILIC,6.59,25.0,Sigma-Aldrich,317594-1G,CX-SPE only
Tryptamine,161.107872,[M+H],RP,2.55,2.50,Sigma-Aldrich,193747-10G,PPL-SPE only
Tryptophol,162.091889,[M+H],RP,5.33,2.50,Sigma-Aldrich,T90301-5G,Neither Method
UDP-glucose,565.047204,[M-H],HILIC,13.6,25.0,Santa Cruz Biotechnology,sc-222402A,Neither Method
UDP-N-acetylglucosamine,606.073753,[M-H],HILIC,12.8,25.0,Sigma-Aldrich,U4375-25MG,Neither Method
Uracil,111.019453,[M-H],HILIC,4.00,31.3,Sigma-Aldrich,U0750-5G,Neither Method
Uridine,243.061713,[M-H],HILIC,6.02,31.3,Sigma-Aldrich,U3750-1G,PPL-SPE only
Urocanic acid,137.035103,[M-H],HILIC,8.16,25.0,Sigma-Aldrich,859796-5G,CX-SPE only
Vanillic acid,169.050085,[M+H],RP,4.12,2.50,Sigma-Aldrich,94770-10G,Neither Method
Vanillin,153.05517,[M+H],RP,4.69,2.50,Sigma-Aldrich,V1104-2G,PPL-SPE only
Xanthine,153.041251,[M+H],RP,1.11,2.50,Sigma-Aldrich,X7375-10G,CX-SPE and PPL-SPE
